cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233654486,2023-12-31T20:16:09.000,EDPC,7,EDPC,7,2023-12-31T20:16:55.000,Y,46,2023-12-31T20:17:10.000,2023-12-31T20:33:05.000,Y,1016.0,970.0,,,2023-12-31T21:23:31.000,N,96.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N
233654485,2023-12-31T20:16:06.000,UNC,2,UNC,2,2023-12-31T20:16:13.000,Y,7,2023-12-31T20:16:19.000,2023-12-31T20:20:47.000,Y,281.0,274.0,,,2023-12-31T21:04:44.000,N,93.0,QUEENS,Q6,11377.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N
233654484,2023-12-31T20:16:00.000,INJURY,5,INJURY,5,2023-12-31T20:16:05.000,Y,5,2023-12-31T20:16:57.000,2023-12-31T20:25:20.000,Y,560.0,555.0,2023-12-31T21:00:57.000,2023-12-31T21:20:26.000,2023-12-31T22:01:42.000,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N
233654483,2023-12-31T20:15:44.000,ALTMEN,3,ALTMEN,3,2023-12-31T20:16:28.000,Y,44,2023-12-31T20:16:42.000,2023-12-31T20:24:31.000,Y,527.0,483.0,,,2023-12-31T20:34:29.000,N,96.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N
233654481,2023-12-31T20:14:44.000,DRUG,4,DRUG,4,2023-12-31T20:17:20.000,Y,156,2023-12-31T20:17:31.000,,N,,,2023-12-31T21:11:35.000,2023-12-31T21:26:12.000,2023-12-31T22:05:23.000,Y,82.0,BROOKLYN,K3,11226.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N
233654482,2023-12-31T20:14:44.000,DIFFBR,2,DIFFBR,2,2023-12-31T20:15:19.000,Y,35,2023-12-31T20:15:35.000,2023-12-31T20:18:52.000,Y,248.0,213.0,2023-12-31T20:33:38.000,2023-12-31T20:36:51.000,2023-12-31T21:05:12.000,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,N,N,N,N
233654479,2023-12-31T20:14:37.000,DRUG,4,DRUG,4,2023-12-31T20:35:13.000,Y,1236,2023-12-31T20:35:18.000,2023-12-31T21:25:57.000,Y,4280.0,3044.0,2023-12-31T21:49:03.000,2023-12-31T22:03:13.000,2023-12-31T22:48:04.000,Y,82.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N
233654477,2023-12-31T20:14:30.000,OTHER,6,OTHER,6,2023-12-31T20:15:11.000,Y,41,2023-12-31T20:15:39.000,2023-12-31T20:24:04.000,Y,574.0,533.0,,,2023-12-31T20:50:50.000,N,93.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N
233654475,2023-12-31T20:13:59.000,UNKNOW,4,UNKNOW,4,2023-12-31T20:14:02.000,Y,3,2023-12-31T20:14:11.000,2023-12-31T20:22:41.000,Y,522.0,519.0,,,2023-12-31T21:10:06.000,N,93.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N
233654473,2023-12-31T20:13:24.000,STNDBY,8,STNDBY,8,2023-12-31T20:13:45.000,Y,21,2023-12-31T20:14:15.000,2023-12-31T20:25:27.000,Y,723.0,702.0,,,2023-12-31T20:34:33.000,N,90.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,Y,N
233654472,2023-12-31T20:13:10.000,CARD,3,CARD,3,2023-12-31T20:14:19.000,Y,69,2023-12-31T20:14:39.000,2023-12-31T20:20:26.000,Y,436.0,367.0,2023-12-31T20:43:57.000,2023-12-31T20:55:12.000,2023-12-31T22:38:59.000,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N
233654471,2023-12-31T20:13:03.000,UNC,2,UNC,2,2023-12-31T20:13:08.000,Y,5,2023-12-31T20:13:34.000,2023-12-31T20:19:00.000,Y,357.0,352.0,,,2023-12-31T20:43:57.000,N,93.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N
233654470,2023-12-31T20:12:25.000,DIFFBR,2,SICK,6,2023-12-31T20:12:33.000,Y,8,2023-12-31T20:12:55.000,2023-12-31T20:19:47.000,Y,442.0,434.0,2023-12-31T20:44:56.000,2023-12-31T21:00:12.000,2023-12-31T21:49:55.000,N,82.0,BRONX,B3,10462.0,43.0,18.0,209.0,11.0,14.0,N,N,N,N
233654469,2023-12-31T20:12:11.000,EDP,7,EDPM,7,2023-12-31T20:12:48.000,Y,37,2023-12-31T20:13:18.000,2023-12-31T20:35:19.000,Y,1388.0,1351.0,2023-12-31T20:40:56.000,2023-12-31T20:56:30.000,2023-12-31T21:38:51.000,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N
233654468,2023-12-31T20:12:02.000,UNKNOW,4,SICK,6,2023-12-31T20:23:51.000,Y,709,2023-12-31T20:24:08.000,2023-12-31T20:34:24.000,Y,1342.0,633.0,2023-12-31T20:48:01.000,2023-12-31T20:58:03.000,2023-12-31T21:39:23.000,Y,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N
233654467,2023-12-31T20:11:39.000,DIFFBR,2,DIFFBR,2,2023-12-31T20:11:56.000,Y,17,2023-12-31T20:12:26.000,2023-12-31T20:29:15.000,Y,1056.0,1039.0,2023-12-31T21:10:31.000,2023-12-31T21:27:19.000,2023-12-31T22:07:44.000,N,82.0,QUEENS,Q3,11414.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N
233654466,2023-12-31T20:11:36.000,CARDBR,2,CARDBR,2,2023-12-31T20:11:46.000,Y,10,2023-12-31T20:11:55.000,2023-12-31T20:15:49.000,Y,253.0,243.0,2023-12-31T20:24:17.000,2023-12-31T20:28:55.000,2023-12-31T21:04:12.000,N,82.0,BROOKLYN,K2,11228.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N
233654465,2023-12-31T20:11:00.000,SICK,6,SICK,6,2023-12-31T20:12:39.000,Y,99,2023-12-31T20:13:30.000,2023-12-31T20:54:31.000,Y,2611.0,2512.0,,,2023-12-31T21:13:16.000,Y,87.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N
233654463,2023-12-31T20:10:51.000,OTHER,6,OTHER,6,2023-12-31T20:12:21.000,Y,90,2023-12-31T20:13:01.000,2023-12-31T20:56:40.000,Y,2749.0,2659.0,,,2023-12-31T21:41:38.000,Y,93.0,MANHATTAN,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N
233654462,2023-12-31T20:10:50.000,SICK,6,SICK,6,2023-12-31T20:10:56.000,Y,6,2023-12-31T20:12:02.000,2023-12-31T20:18:24.000,Y,454.0,448.0,2023-12-31T20:35:09.000,2023-12-31T20:44:05.000,2023-12-31T21:21:17.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233654460,2023-12-31T20:10:20.000,ABDPN,5,ABDPN,5,2023-12-31T20:12:39.000,Y,139,2023-12-31T20:12:59.000,2023-12-31T20:18:23.000,Y,483.0,344.0,2023-12-31T20:43:06.000,2023-12-31T20:52:12.000,2023-12-31T21:30:36.000,Y,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N
233654459,2023-12-31T20:09:54.000,OTHER,6,OTHER,6,2023-12-31T20:11:09.000,Y,75,2023-12-31T20:11:35.000,2023-12-31T20:18:04.000,Y,490.0,415.0,,,2023-12-31T21:00:53.000,Y,93.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,N,N,N
233654458,2023-12-31T20:09:22.000,DRUG,4,DRUG,4,2023-12-31T20:09:45.000,Y,23,2023-12-31T20:09:59.000,2023-12-31T20:16:38.000,Y,436.0,413.0,2023-12-31T20:24:12.000,2023-12-31T20:33:04.000,2023-12-31T21:10:38.000,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N
233654457,2023-12-31T20:09:13.000,UNKNOW,4,DIFFBR,2,2023-12-31T20:09:57.000,Y,44,2023-12-31T20:10:54.000,2023-12-31T20:19:01.000,Y,588.0,544.0,,,2023-12-31T20:25:41.000,N,90.0,BRONX,B3,10460.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N
233654455,2023-12-31T20:09:01.000,INBLED,3,INBLED,3,2023-12-31T20:09:14.000,Y,13,2023-12-31T20:09:46.000,2023-12-31T20:13:09.000,Y,248.0,235.0,2023-12-31T20:33:51.000,2023-12-31T20:42:11.000,2023-12-31T22:43:20.000,N,82.0,BROOKLYN,K4,11212.0,67.0,42.0,317.0,23.0,9.0,N,N,N,N
233654454,2023-12-31T20:08:40.000,MEDRXN,5,MEDRXN,5,2023-12-31T20:08:51.000,Y,11,2023-12-31T20:09:07.000,2023-12-31T20:19:59.000,Y,679.0,668.0,,,2023-12-31T21:19:30.000,N,93.0,QUEENS,Q7,11363.0,111.0,19.0,411.0,26.0,3.0,N,N,N,N
233654452,2023-12-31T20:08:26.000,SICK,6,SICK,6,2023-12-31T20:08:44.000,Y,18,2023-12-31T20:08:52.000,2023-12-31T20:14:40.000,Y,374.0,356.0,,,2023-12-31T21:08:03.000,N,93.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233654451,2023-12-31T20:08:17.000,DRUG,4,DRUG,4,2023-12-31T20:08:28.000,Y,11,2023-12-31T20:09:03.000,2023-12-31T20:17:12.000,Y,535.0,524.0,2023-12-31T20:27:59.000,2023-12-31T20:35:50.000,2023-12-31T21:17:18.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N
233654450,2023-12-31T20:08:05.000,INJURY,5,INJURY,5,2023-12-31T20:08:38.000,Y,33,2023-12-31T20:08:55.000,2023-12-31T20:19:14.000,Y,669.0,636.0,2023-12-31T20:45:50.000,2023-12-31T20:57:12.000,2023-12-31T21:45:13.000,N,82.0,BROOKLYN,K2,11230.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N
233654449,2023-12-31T20:08:01.000,SICK,6,UNC,2,2023-12-31T20:08:04.000,Y,3,2023-12-31T20:08:12.000,2023-12-31T20:11:18.000,Y,197.0,194.0,2023-12-31T20:27:57.000,2023-12-31T20:41:11.000,2023-12-31T21:10:02.000,N,82.0,MANHATTAN,M1,10002.0,7.0,1.0,103.0,1.0,12.0,N,N,N,N
233654447,2023-12-31T20:07:50.000,SICK,6,SICK,6,2023-12-31T20:08:17.000,Y,27,2023-12-31T20:08:43.000,2023-12-31T20:12:32.000,Y,282.0,255.0,2023-12-31T20:27:56.000,2023-12-31T20:37:21.000,2023-12-31T21:16:28.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N
233654446,2023-12-31T20:07:45.000,ALTMEN,3,ALTMEN,3,2023-12-31T20:08:08.000,Y,23,2023-12-31T20:08:25.000,2023-12-31T20:17:43.000,Y,598.0,575.0,2023-12-31T20:53:40.000,2023-12-31T20:58:33.000,2023-12-31T21:42:08.000,N,82.0,RICHMOND / STATEN ISLAND,S2,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N
233654445,2023-12-31T20:06:35.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:07:04.000,Y,29,2023-12-31T20:07:16.000,2023-12-31T20:12:31.000,Y,356.0,327.0,2023-12-31T20:28:20.000,2023-12-31T20:38:11.000,2023-12-31T21:17:29.000,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N
233654444,2023-12-31T20:06:25.000,SICK,6,SICK,6,2023-12-31T20:07:13.000,Y,48,2023-12-31T20:07:31.000,2023-12-31T20:14:40.000,Y,495.0,447.0,,,2023-12-31T20:56:02.000,N,93.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N
233654443,2023-12-31T20:06:18.000,SICK,6,SICK,6,2023-12-31T20:06:23.000,Y,5,2023-12-31T20:06:38.000,2023-12-31T20:08:49.000,Y,151.0,146.0,,,2023-12-31T21:00:12.000,N,93.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,12.0,N,N,N,N
233654442,2023-12-31T20:06:13.000,ABDPN,5,INBLED,3,2023-12-31T20:06:45.000,Y,32,2023-12-31T20:07:06.000,2023-12-31T20:15:15.000,Y,542.0,510.0,2023-12-31T20:27:04.000,2023-12-31T20:35:05.000,2023-12-31T21:11:25.000,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N
233654441,2023-12-31T20:05:50.000,UNC,2,DRUG,4,2023-12-31T20:06:24.000,Y,34,2023-12-31T20:07:23.000,2023-12-31T20:13:22.000,Y,452.0,418.0,2023-12-31T20:54:36.000,2023-12-31T21:07:06.000,2023-12-31T21:50:19.000,N,82.0,BRONX,B3,10461.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N
233654439,2023-12-31T20:05:23.000,UNC,2,UNC,2,2023-12-31T20:05:23.000,Y,0,2023-12-31T20:05:23.000,2023-12-31T20:05:23.000,Y,0.0,0.0,2023-12-31T20:21:26.000,2023-12-31T20:31:03.000,2023-12-31T21:08:55.000,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N
233654438,2023-12-31T20:05:16.000,SICK,6,SICK,6,2023-12-31T20:05:26.000,Y,10,2023-12-31T20:05:54.000,2023-12-31T20:15:13.000,Y,597.0,587.0,2023-12-31T20:36:50.000,2023-12-31T20:53:40.000,2023-12-31T21:26:14.000,N,82.0,BRONX,B1,10459.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N
233654437,2023-12-31T20:05:11.000,DRUG,4,DRUG,4,2023-12-31T20:05:20.000,Y,9,2023-12-31T20:05:24.000,2023-12-31T20:11:14.000,Y,363.0,354.0,,,2023-12-31T20:15:37.000,N,90.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N
233654435,2023-12-31T20:04:50.000,CARD,3,CARDBR,2,2023-12-31T20:06:08.000,Y,78,2023-12-31T20:07:09.000,2023-12-31T20:11:08.000,Y,378.0,300.0,2023-12-31T20:27:24.000,2023-12-31T20:37:07.000,2023-12-31T21:13:02.000,Y,82.0,BROOKLYN,K6,11231.0,76.0,39.0,306.0,15.0,7.0,N,N,N,N
233654436,2023-12-31T20:04:50.000,SICK,6,CHOKE,1,2023-12-31T20:05:26.000,Y,36,2023-12-31T20:05:34.000,2023-12-31T20:11:33.000,Y,403.0,367.0,,,2023-12-31T20:33:38.000,Y,93.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N
233654434,2023-12-31T20:04:44.000,ABDPN,5,ABDPN,5,2023-12-31T20:04:48.000,Y,4,2023-12-31T20:05:04.000,2023-12-31T20:11:20.000,Y,396.0,392.0,2023-12-31T20:43:03.000,2023-12-31T20:48:15.000,2023-12-31T21:34:30.000,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N
233654433,2023-12-31T20:04:36.000,SICK,6,ARREST,1,2023-12-31T20:07:22.000,Y,166,2023-12-31T20:07:42.000,2023-12-31T20:12:42.000,Y,486.0,320.0,,,2023-12-31T21:35:40.000,Y,83.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N
233654432,2023-12-31T20:04:07.000,UNC,2,SICK,6,2023-12-31T20:04:19.000,Y,12,2023-12-31T20:04:45.000,2023-12-31T20:09:32.000,Y,325.0,313.0,,,2023-12-31T20:55:09.000,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N
233654431,2023-12-31T20:03:57.000,MVAINJ,4,MVAINJ,4,2023-12-31T20:03:57.000,Y,0,2023-12-31T20:03:57.000,2023-12-31T20:03:57.000,Y,0.0,0.0,,,2023-12-31T21:10:51.000,N,93.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N
233654429,2023-12-31T20:03:53.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:04:26.000,Y,33,2023-12-31T20:04:47.000,2023-12-31T20:08:46.000,Y,293.0,260.0,2023-12-31T21:12:41.000,2023-12-31T21:20:12.000,2023-12-31T22:05:22.000,N,82.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N
233654428,2023-12-31T20:03:40.000,DRUG,4,DRUG,4,2023-12-31T20:10:27.000,Y,407,2023-12-31T20:10:30.000,2023-12-31T20:16:55.000,Y,795.0,388.0,2023-12-31T20:34:31.000,2023-12-31T20:42:11.000,2023-12-31T21:17:33.000,Y,82.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N
233654427,2023-12-31T20:03:14.000,DRUG,4,DRUG,4,2023-12-31T20:03:24.000,Y,10,2023-12-31T20:03:37.000,2023-12-31T20:11:04.000,Y,470.0,460.0,,,2023-12-31T20:15:42.000,N,91.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N
233654426,2023-12-31T20:02:29.000,UNKNOW,4,UNKNOW,4,2023-12-31T20:10:22.000,Y,473,2023-12-31T20:10:27.000,2023-12-31T20:32:03.000,Y,1774.0,1301.0,,,2023-12-31T20:45:22.000,Y,93.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N
233654424,2023-12-31T20:02:14.000,INJURY,5,INJURY,5,2023-12-31T20:02:14.000,Y,0,2023-12-31T20:02:14.000,2023-12-31T20:02:14.000,Y,0.0,0.0,2023-12-31T20:11:03.000,2023-12-31T20:26:11.000,2023-12-31T20:56:02.000,N,82.0,MANHATTAN,M5,10026.0,28.0,6.0,110.0,3.0,13.0,N,N,N,N
233654423,2023-12-31T20:02:04.000,EDP,7,EDPM,7,2023-12-31T20:03:07.000,Y,63,2023-12-31T20:04:16.000,2023-12-31T20:19:13.000,Y,1029.0,966.0,2023-12-31T20:44:37.000,2023-12-31T20:56:12.000,2023-12-31T21:38:32.000,N,82.0,BROOKLYN,K7,11211.0,90.0,34.0,301.0,14.0,12.0,N,N,N,N
233654422,2023-12-31T20:02:02.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:02:31.000,Y,29,2023-12-31T20:02:45.000,2023-12-31T20:13:10.000,Y,668.0,639.0,2023-12-31T20:50:39.000,2023-12-31T21:10:12.000,2023-12-31T21:52:15.000,N,82.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N
233654421,2023-12-31T20:01:58.000,EDP,7,EDPM,7,,N,0,,,N,,,,,2023-12-31T20:11:01.000,Y,,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N
233654420,2023-12-31T20:01:33.000,SICK,6,SICK,6,2023-12-31T20:01:47.000,Y,14,2023-12-31T20:04:09.000,2023-12-31T20:02:16.000,Y,43.0,29.0,2023-12-31T21:04:27.000,2023-12-31T21:16:07.000,2023-12-31T21:57:58.000,Y,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,21.0,11.0,N,N,N,N
233654419,2023-12-31T20:01:29.000,INJMAJ,3,INJMAJ,3,2023-12-31T20:02:09.000,Y,40,2023-12-31T20:02:24.000,2023-12-31T20:06:29.000,Y,300.0,260.0,2023-12-31T20:25:21.000,2023-12-31T20:35:11.000,2023-12-31T21:11:50.000,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N
233654418,2023-12-31T20:01:27.000,UNKNOW,4,UNKNOW,4,2023-12-31T20:01:32.000,Y,5,2023-12-31T20:02:26.000,2023-12-31T20:09:47.000,Y,500.0,495.0,,,2023-12-31T20:16:06.000,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N
233654417,2023-12-31T20:01:21.000,DRUG,4,CARDBR,2,2023-12-31T20:01:30.000,Y,9,2023-12-31T20:02:02.000,2023-12-31T20:08:19.000,Y,418.0,409.0,,,2023-12-31T21:05:30.000,N,93.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N
233654416,2023-12-31T20:01:11.000,CARD,3,CARDBR,2,2023-12-31T20:02:17.000,Y,66,2023-12-31T20:03:03.000,2023-12-31T20:03:21.000,Y,130.0,64.0,2023-12-31T20:27:48.000,2023-12-31T20:33:07.000,2023-12-31T21:20:13.000,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,27.0,5.0,N,N,N,N
233654415,2023-12-31T20:01:03.000,SICK,6,SICK,6,2023-12-31T20:01:23.000,Y,20,2023-12-31T20:03:01.000,2023-12-31T20:21:37.000,Y,1234.0,1214.0,,,2023-12-31T20:58:00.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N
233654414,2023-12-31T20:00:32.000,CDBRFC,2,CDBRFC,2,2023-12-31T20:00:48.000,Y,16,2023-12-31T20:05:22.000,2023-12-31T20:16:10.000,Y,938.0,922.0,2023-12-31T20:26:56.000,2023-12-31T20:35:52.000,2023-12-31T21:13:01.000,N,82.0,BROOKLYN,K5,11216.0,77.0,36.0,308.0,17.0,8.0,N,N,N,N
233654413,2023-12-31T20:00:18.000,SICK,6,ALTMEN,3,2023-12-31T20:04:51.000,Y,273,2023-12-31T20:06:06.000,2023-12-31T20:16:27.000,Y,969.0,696.0,,,2023-12-31T21:29:31.000,Y,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N
233654412,2023-12-31T20:00:08.000,EDP,7,EDP,7,2023-12-31T20:00:24.000,Y,16,2023-12-31T20:00:49.000,2023-12-31T20:50:46.000,Y,3038.0,3022.0,2023-12-31T20:54:12.000,2023-12-31T21:25:12.000,2023-12-31T22:07:49.000,Y,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N
233654411,2023-12-31T19:59:59.000,INJURY,5,INJURY,5,2023-12-31T20:00:13.000,Y,14,2023-12-31T20:01:01.000,2023-12-31T20:07:53.000,Y,474.0,460.0,,,2023-12-31T20:37:16.000,N,93.0,QUEENS,Q7,11360.0,109.0,19.0,407.0,25.0,3.0,N,N,N,N
233654408,2023-12-31T19:59:03.000,UNC,2,UNC,2,2023-12-31T19:59:49.000,Y,46,2023-12-31T20:00:21.000,2023-12-31T20:08:19.000,Y,556.0,510.0,,,2023-12-31T20:16:43.000,N,90.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N
233654407,2023-12-31T19:58:39.000,INJMIN,7,INJMIN,7,2023-12-31T19:59:07.000,Y,28,2023-12-31T19:59:31.000,2023-12-31T20:05:04.000,Y,385.0,357.0,,,2023-12-31T20:16:23.000,N,90.0,BROOKLYN,K7,11237.0,90.0,34.0,301.0,32.0,7.0,N,N,N,N
233654406,2023-12-31T19:58:34.000,ABDPN,5,ABDPN,5,2023-12-31T19:58:57.000,Y,23,2023-12-31T19:59:09.000,2023-12-31T20:13:37.000,Y,903.0,880.0,,,2023-12-31T20:26:40.000,N,90.0,QUEENS,Q3,11418.0,102.0,32.0,409.0,27.0,5.0,N,N,N,N
233654405,2023-12-31T19:58:20.000,EDP,7,EDP,7,2023-12-31T20:04:13.000,Y,353,2023-12-31T20:04:48.000,2023-12-31T20:21:17.000,Y,1377.0,1024.0,2023-12-31T20:49:09.000,2023-12-31T20:59:11.000,2023-12-31T21:21:05.000,Y,82.0,BRONX,B2,10456.0,44.0,17.0,204.0,9.0,15.0,N,N,N,N
233654404,2023-12-31T19:58:13.000,INJMAJ,3,INJURY,5,2023-12-31T19:58:47.000,Y,34,2023-12-31T19:59:04.000,2023-12-31T20:18:37.000,Y,1224.0,1190.0,2023-12-31T21:14:09.000,2023-12-31T21:47:14.000,2023-12-31T22:21:41.000,N,82.0,RICHMOND / STATEN ISLAND,S3,10307.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N
233654402,2023-12-31T19:58:08.000,INBLED,3,INBLED,3,2023-12-31T19:58:38.000,Y,30,2023-12-31T19:59:20.000,2023-12-31T20:07:45.000,Y,577.0,547.0,2023-12-31T20:25:39.000,2023-12-31T20:37:07.000,2023-12-31T21:08:30.000,N,82.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N
233654401,2023-12-31T19:58:07.000,UNKNOW,4,UNKNOW,4,2023-12-31T19:58:30.000,Y,23,2023-12-31T19:58:46.000,2023-12-31T20:16:10.000,Y,1083.0,1060.0,2023-12-31T20:35:14.000,2023-12-31T20:52:12.000,2023-12-31T21:34:26.000,N,82.0,BROOKLYN,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,N,N,N
233654400,2023-12-31T19:58:04.000,CARD,3,CARD,3,2023-12-31T19:58:29.000,Y,25,2023-12-31T19:58:48.000,2023-12-31T20:08:18.000,Y,614.0,589.0,,,2023-12-31T20:44:26.000,N,93.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N
233654399,2023-12-31T19:57:53.000,MVA,6,MVAINJ,4,2023-12-31T20:03:18.000,Y,325,2023-12-31T20:04:14.000,2023-12-31T20:10:38.000,Y,765.0,440.0,2023-12-31T20:40:35.000,2023-12-31T20:51:12.000,2023-12-31T21:37:53.000,Y,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,,13.0,N,N,N,N
233654398,2023-12-31T19:57:52.000,PEDSTR,3,PEDSTR,3,2023-12-31T19:58:17.000,Y,25,2023-12-31T19:58:26.000,2023-12-31T20:03:08.000,Y,316.0,291.0,2023-12-31T20:20:45.000,2023-12-31T20:32:44.000,2023-12-31T21:17:20.000,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N
233654397,2023-12-31T19:57:45.000,SICK,6,SICK,6,2023-12-31T19:58:52.000,Y,67,2023-12-31T19:59:06.000,2023-12-31T20:05:10.000,Y,445.0,378.0,,,2023-12-31T20:57:17.000,N,93.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,N,N,N
233654396,2023-12-31T19:57:40.000,EDP,7,EDP,7,2023-12-31T20:11:38.000,Y,838,2023-12-31T20:11:52.000,2023-12-31T20:20:01.000,Y,1341.0,503.0,,,2023-12-31T21:51:10.000,Y,94.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N
233654395,2023-12-31T19:57:27.000,EDP,7,SICK,6,2023-12-31T19:57:35.000,Y,8,2023-12-31T19:57:58.000,2023-12-31T20:09:59.000,Y,752.0,744.0,,,2023-12-31T21:00:09.000,N,93.0,MANHATTAN,M7,10037.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N
