cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233655257,2024-09-15 22:44:57,PEDSTR,3,PEDSTR,3,2024-09-15 22:54:33,Y,29,2024-09-15 23:03:02,2023-12-31T23:10:04.000,Y,185.0,156.0,2023-12-31T23:25:57.000,2024-09-15 23:30:39,2024-01-01T00:11:17.000,N,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,0.48333333333333334,23,night,Sunday,True,0,Snow,31,0,22.683333333333334,1.1407632504566636,70000.0,True,3.5
233655189,2024-12-06 13:55:15,INJMAJ,3,INJMAJ,3,2024-12-06 14:47:04,Y,9,2024-12-06 14:49:51,2023-12-31T22:57:31.000,Y,297.0,288.0,,2024-12-06 14:59:52,2023-12-31T23:15:52.000,N,93.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,0.15,22,night,Sunday,True,0,Rainy,34,0,,2.7557414997568515,,True,6.5
233654721,2024-08-19 20:59:05,SICK,6,SICK,6,2024-08-19 21:13:11,Y,152,2024-08-19 21:16:55,2023-12-31T21:25:28.000,Y,790.0,638.0,,2024-08-19 21:34:03,2023-12-31T22:00:37.000,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,2.533333333333333,21,night,Sunday,True,0,Rainy,28,0,,1.5090433988644525,34000.0,True,7.0
233655036,2024-08-10 12:02:19,SICK,6,SICK,6,2024-08-10 12:10:24,Y,26,2024-08-10 12:12:33,2023-12-31T22:33:07.000,Y,830.0,804.0,2023-12-31T23:25:32.000,2024-08-10 12:31:42,2024-01-01T00:50:44.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.43333333333333335,22,night,Sunday,True,0,Snow,35,0,88.28333333333333,1.625982204996669,36000.0,True,8.0
233655420,2024-05-23 15:38:08,SICMIN,7,SICMIN,7,2024-05-23 16:13:57,Y,6,2024-05-23 16:17:48,2023-12-31T23:51:13.000,Y,352.0,346.0,2024-01-01T00:05:22.000,2024-05-23 16:32:18,2024-01-01T00:48:19.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.1,23,night,Sunday,True,0,Cloudy,30,0,30.966666666666665,0.42401159509869013,,True,8.5
233654564,2024-10-27 21:07:40,SICK,6,SICK,6,2024-10-27 21:42:17,Y,7,2024-10-27 21:45:07,2023-12-31T20:47:22.000,Y,758.0,751.0,,2024-10-27 22:00:39,2023-12-31T20:53:48.000,N,90.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,0.11666666666666667,20,evening,Sunday,True,0,Rainy,36,0,,2.879909434528084,,True,8.0
233655049,2024-09-20 03:53:55,CARD,3,DRUG,4,2024-09-20 04:05:02,Y,49,2024-09-20 04:11:37,2023-12-31T22:32:22.000,Y,604.0,555.0,2023-12-31T22:57:15.000,2024-09-20 04:29:55,2024-01-01T00:04:58.000,N,82.0,BROOKLYN,K3,11226.0,70.0,40.0,314.0,22.0,9.0,0.8166666666666667,22,night,Sunday,True,-1,Snow,35,0,51.11666666666667,0.28300381601562197,36000.0,True,6.5
233655192,2024-01-17 10:32:12,DRUG,4,DRUG,4,2024-01-17 10:34:08,Y,491,2024-01-17 10:38:14,2023-12-31T23:09:16.000,Y,983.0,492.0,2023-12-31T23:23:27.000,2024-01-17 10:43:47,2024-01-01T00:04:42.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,12.0,8.183333333333334,22,night,Sunday,True,0,Snow,31,0,41.416666666666664,2.2094109986578214,70000.0,True,4.0
233655347,2024-12-25 20:17:21,SICK,6,CARDBR,2,2024-12-25 20:36:01,Y,138,2024-12-25 20:45:32,2023-12-31T23:35:00.000,Y,418.0,280.0,2023-12-31T23:50:49.000,2024-12-25 21:00:02,2024-01-01T00:37:33.000,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,2.3,23,night,Sunday,True,4,Cloudy,30,0,30.283333333333335,0.46525679498602357,36000.0,True,8.0
233654946,2024-02-22 02:28:02,SICK,6,SICK,6,2024-02-22 03:16:03,Y,156,2024-02-22 03:19:15,2023-12-31T22:37:36.000,Y,2043.0,1887.0,,2024-02-22 03:27:40,2023-12-31T23:28:48.000,Y,93.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,2.6,22,night,Sunday,True,0,Rainy,30,0,,2.826335856213209,36000.0,True,8.0
233654301,2024-08-29 08:03:41,CARDBR,2,CARDBR,2,2024-08-29 08:49:29,Y,9,2024-08-29 08:56:53,2023-12-31T19:39:54.000,Y,419.0,410.0,2023-12-31T19:57:53.000,2024-08-29 09:14:24,2023-12-31T21:04:11.000,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,0.15,19,evening,Sunday,True,0,Snow,35,0,47.25,0.2106175576434539,21000.0,True,8.0
233655092,2024-10-20 11:50:02,UNC,2,UNC,2,2024-10-20 11:51:09,Y,19,2024-10-20 12:00:16,2023-12-31T22:39:50.000,Y,511.0,492.0,,2024-10-20 12:25:33,2023-12-31T22:50:13.000,N,91.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,0.31666666666666665,22,night,Sunday,True,0,Rainy,29,0,,2.1377779770919774,,True,6.0
233655218,2024-11-04 02:52:30,INJURY,5,DIFFBR,2,2024-11-04 03:09:23,Y,1070,2024-11-04 03:11:43,2023-12-31T23:22:24.000,Y,1428.0,358.0,2023-12-31T23:57:25.000,2024-11-04 03:34:08,2024-01-01T00:42:47.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,17.833333333333332,22,night,Sunday,True,3,Snow,33,0,67.7,2.3337592079178062,36000.0,True,7.5
233654753,2024-09-30 12:38:03,UNC,2,UNC,2,2024-09-30 12:43:28,Y,17,2024-09-30 12:45:42,2023-12-31T21:29:26.000,Y,524.0,507.0,,2024-09-30 13:06:05,2023-12-31T22:07:20.000,N,93.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,0.2833333333333333,21,night,Sunday,True,0,Snow,28,0,,2.593828994692914,,True,6.0
233654293,2024-08-08 01:21:26,CARDBR,2,CARDBR,2,2024-08-08 02:18:34,Y,7,2024-08-08 02:26:05,2023-12-31T19:41:05.000,Y,611.0,604.0,2023-12-31T19:54:06.000,2024-08-08 02:36:18,2023-12-31T20:46:08.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,0.11666666666666667,19,evening,Sunday,True,0,Snow,29,0,33.78333333333333,2.825761379071841,21000.0,True,8.0
233655058,2024-03-07 22:55:32,CARDBR,2,CARDBR,2,2024-03-07 23:29:23,Y,34,2024-03-07 23:35:15,2023-12-31T22:27:31.000,Y,246.0,212.0,,2024-03-07 23:40:43,2023-12-31T23:09:46.000,N,93.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,0.5666666666666667,22,night,Sunday,True,0,Snow,37,0,,2.2318456716850252,70000.0,True,3.0
233654998,2024-08-30 06:20:52,SICK,6,SICK,6,2024-08-30 07:20:48,Y,12,2024-08-30 07:25:08,2023-12-31T22:21:23.000,Y,590.0,578.0,2023-12-31T22:34:07.000,2024-08-30 07:37:27,2023-12-31T23:09:04.000,N,82.0,BROOKLYN,K5,11221.0,81.0,36.0,303.0,16.0,8.0,0.2,22,night,Sunday,True,0,Cloudy,30,0,29.783333333333335,0.751726574662897,36000.0,True,8.0
233654370,2024-04-03 07:40:46,UNKNOW,4,UNKNOW,4,2024-04-03 07:48:49,Y,12,2024-04-03 07:56:55,2023-12-31T20:07:31.000,Y,915.0,903.0,,2024-04-03 08:12:29,2023-12-31T21:08:50.000,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,0.2,19,evening,Sunday,True,0,Cloudy,30,0,,1.4304839377537586,36000.0,True,7.0
233655376,2024-08-14 22:59:29,DRUG,4,DRUG,4,2024-08-14 23:56:05,Y,3882,2024-08-15 00:03:14,2024-01-01T00:43:16.000,Y,4034.0,152.0,,2024-08-15 00:11:14,2024-01-01T01:00:16.000,Y,90.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,64.7,23,night,Sunday,True,0,Snow,33,0,,1.751767875645211,70000.0,True,4.0
233654172,2024-01-24 18:39:55,EDP,7,EDPC,7,2024-01-24 19:26:23,Y,265,2024-01-24 19:31:03,,N,,,,2024-01-24 19:49:32,2023-12-31T20:10:53.000,Y,87.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,4.416666666666667,19,evening,Sunday,True,0,Rainy,33,0,,1.4604459332256468,70000.0,True,5.5
233654897,2024-09-12 19:18:58,SICK,6,SICK,6,2024-09-12 19:19:07,Y,23,2024-09-12 19:26:07,2023-12-31T22:12:08.000,Y,1285.0,1262.0,,2024-09-12 19:51:12,2023-12-31T22:18:39.000,N,90.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,12.0,0.38333333333333336,21,night,Sunday,True,0,Snow,35,0,,0.9394859449326438,70000.0,True,5.0
233655206,2024-07-04 06:25:05,UNKNOW,4,UNKNOW,4,2024-07-04 07:06:15,Y,75,2024-07-04 07:07:49,2023-12-31T23:10:13.000,Y,821.0,746.0,,2024-07-04 07:33:14,2023-12-31T23:30:45.000,Y,90.0,BROOKLYN,K3,11203.0,71.0,41.0,309.0,17.0,9.0,1.25,22,night,Sunday,True,0,Rainy,29,0,,1.722818607053847,36000.0,True,7.0
233654224,2024-01-30 13:21:54,PD13C,3,PD13C,3,2024-01-30 13:44:35,Y,24,2024-01-30 13:51:16,2023-12-31T19:21:39.000,Y,435.0,411.0,,2024-01-30 14:14:16,2023-12-31T19:33:53.000,N,94.0,BROOKLYN,K5,11233.0,81.0,36.0,303.0,16.0,8.0,0.4,19,evening,Sunday,True,0,Snow,31,0,,0.13361642645644967,36000.0,True,6.5
233655109,2024-04-04 02:48:33,SICK,6,SICK,6,2024-04-04 03:29:41,Y,83,2024-04-04 03:31:54,2023-12-31T22:48:29.000,Y,799.0,716.0,2023-12-31T22:54:56.000,2024-04-04 03:48:33,2023-12-31T23:18:27.000,N,82.0,BROOKLYN,K7,11221.0,83.0,34.0,304.0,32.0,8.0,1.3833333333333333,22,night,Sunday,True,0,Rainy,31,0,27.2,1.791093094005802,36000.0,True,8.0
233654366,2024-11-19 08:07:34,RESPIR,4,RESPIR,4,2024-11-19 08:21:01,Y,12,2024-11-19 08:27:57,2023-12-31T19:58:12.000,Y,437.0,425.0,2023-12-31T20:15:30.000,2024-11-19 08:55:18,2023-12-31T21:20:22.000,N,82.0,QUEENS,Q2,11430.0,113.0,31.0,483.0,27.0,5.0,0.2,19,evening,Sunday,True,0,Snow,28,0,37.2,1.302720390227634,21000.0,True,9.0
233654181,2024-07-28 03:00:43,INJMAJ,3,INJMAJ,3,2024-07-28 03:35:52,Y,5,2024-07-28 03:43:38,2023-12-31T19:10:27.000,Y,345.0,340.0,,2024-07-28 04:00:40,2023-12-31T19:41:07.000,N,93.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.08333333333333333,19,evening,Sunday,True,0,Rainy,31,0,,0.1472687451896476,36000.0,True,6.5
233655099,2024-07-03 04:03:40,RESPIR,4,CARDBR,2,2024-07-03 04:42:05,Y,69,2024-07-03 04:49:11,2023-12-31T22:42:46.000,Y,619.0,550.0,2023-12-31T23:00:23.000,2024-07-03 05:14:25,2024-01-01T00:00:16.000,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,1.15,22,night,Sunday,True,2,Snow,29,0,39.9,2.4101598673800373,34000.0,True,6.0
233654482,2024-01-31 14:35:29,DIFFBR,2,DIFFBR,2,2024-01-31 15:02:58,Y,35,2024-01-31 15:05:25,2023-12-31T20:18:52.000,Y,248.0,213.0,2023-12-31T20:33:38.000,2024-01-31 15:29:56,2023-12-31T21:05:12.000,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,0.5833333333333334,20,evening,Sunday,True,0,Cloudy,34,0,22.116666666666667,1.0893443651339052,21000.0,True,8.0
233654283,2024-06-07 02:36:43,MCI21,2,MCI24,2,2024-06-07 03:32:27,Y,35,2024-06-07 03:39:47,2023-12-31T19:34:05.000,Y,272.0,237.0,2023-12-31T20:26:39.000,2024-06-07 04:04:29,2023-12-31T23:23:09.000,Y,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,0.5833333333333334,19,evening,Sunday,True,0,Cloudy,36,0,79.68333333333334,2.6773109504523696,36000.0,True,6.0
233654647,2024-08-16 06:56:43,SEIZR,3,SEIZR,3,2024-08-16 07:27:27,Y,17,2024-08-16 07:31:50,2023-12-31T21:01:33.000,Y,344.0,327.0,2023-12-31T21:25:48.000,2024-08-16 07:45:45,2023-12-31T22:27:39.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,35,0,49.416666666666664,0.44289589193572776,34000.0,True,5.5
233654793,2024-09-10 21:05:06,UNKNOW,4,UNKNOW,4,2024-09-10 21:37:43,Y,42,2024-09-10 21:40:04,,N,,,,2024-09-10 21:57:31,2023-12-31T21:35:39.000,N,87.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,0.7,21,night,Sunday,True,0,Rainy,33,0,,0.3471207344505872,36000.0,True,7.0
233655140,2024-01-05 21:45:05,DRUG,4,DRUG,4,2024-01-05 22:07:35,Y,563,2024-01-05 22:12:36,2023-12-31T22:59:35.000,Y,979.0,416.0,2023-12-31T23:11:48.000,2024-01-05 22:28:55,2024-01-01T00:08:13.000,Y,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,1.0,7.0,9.383333333333333,22,night,Sunday,True,0,Snow,32,0,40.15,0.3609832345600149,70000.0,True,4.0
233654282,2024-05-26 15:15:52,INJMAJ,3,INJMAJ,3,2024-05-26 15:51:04,Y,9,2024-05-26 15:58:14,2023-12-31T19:35:01.000,Y,361.0,352.0,2023-12-31T19:48:47.000,2024-05-26 16:25:27,2023-12-31T20:37:10.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.15,19,evening,Sunday,True,0,Rainy,30,0,27.15,0.3596129083615417,21000.0,True,8.5
233654450,2024-08-02 17:59:16,INJURY,5,INJURY,5,2024-08-02 18:56:38,Y,33,2024-08-02 18:59:05,2023-12-31T20:19:14.000,Y,669.0,636.0,2023-12-31T20:45:50.000,2024-08-02 19:05:28,2023-12-31T21:45:13.000,N,82.0,BROOKLYN,K2,11230.0,70.0,40.0,314.0,22.0,9.0,0.55,20,evening,Sunday,True,0,Snow,32,0,49.11666666666667,0.774922912889076,36000.0,True,7.5
233655085,2024-10-12 05:30:53,EDP,7,EDP,7,2024-10-12 06:02:43,Y,0,2024-10-12 06:06:04,2023-12-31T22:28:59.000,Y,0.0,0.0,,2024-10-12 06:31:35,2023-12-31T22:44:34.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.0,22,night,Sunday,True,0,Cloudy,38,0,,1.1496606898338526,70000.0,True,5.5
233654406,2024-05-28 14:37:40,ABDPN,5,ABDPN,5,2024-05-28 15:13:51,Y,23,2024-05-28 15:18:31,2023-12-31T20:13:37.000,Y,903.0,880.0,,2024-05-28 15:39:30,2023-12-31T20:26:40.000,N,90.0,QUEENS,Q3,11418.0,102.0,32.0,409.0,27.0,5.0,0.38333333333333336,19,evening,Sunday,True,0,Rainy,34,0,,2.0914698847142668,21000.0,True,9.5
233655205,2024-05-30 13:08:05,RESPIR,4,DIFFBR,2,2024-05-30 14:01:20,Y,310,2024-05-30 14:05:11,,N,,,,2024-05-30 14:18:50,2023-12-31T23:31:10.000,Y,93.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,5.166666666666667,22,night,Sunday,True,2,Snow,36,0,,2.76049334848582,70000.0,True,4.0
233654458,2024-04-29 15:18:41,DRUG,4,DRUG,4,2024-04-29 15:20:51,Y,23,2024-04-29 15:24:27,2023-12-31T20:16:38.000,Y,436.0,413.0,2023-12-31T20:24:12.000,2024-04-29 15:54:06,2023-12-31T21:10:38.000,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,0.38333333333333336,20,evening,Sunday,True,0,Windy,31,0,23.7,0.35740897425719065,36000.0,True,7.0
233655152,2024-10-22 00:43:41,ASTHMB,2,ASTHMB,2,2024-10-22 01:16:38,Y,0,2024-10-22 01:19:46,2023-12-31T22:45:02.000,Y,0.0,0.0,,2024-10-22 01:29:15,2023-12-31T23:39:26.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.0,22,night,Sunday,True,0,Rainy,33,0,,0.05485870756868472,70000.0,True,3.0
233654483,2024-11-05 20:15:39,ALTMEN,3,ALTMEN,3,2024-11-05 20:18:48,Y,44,2024-11-05 20:26:42,2023-12-31T20:24:31.000,Y,527.0,483.0,,2024-11-05 20:34:02,2023-12-31T20:34:29.000,N,96.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,0.7333333333333333,20,evening,Sunday,True,0,Snow,37,0,,1.1142956671029907,70000.0,True,3.5
233654353,2024-03-30 18:30:44,UNKNOW,4,UNKNOW,4,2024-03-30 19:07:04,Y,34,2024-03-30 19:13:17,2023-12-31T19:52:01.000,Y,203.0,169.0,,2024-03-30 19:42:43,2023-12-31T20:02:49.000,N,90.0,QUEENS,Q6,11370.0,114.0,22.0,401.0,7.0,14.0,0.5666666666666667,19,evening,Sunday,True,0,Foggy,34,0,,2.2631504840416485,21000.0,True,9.0
233654828,2024-05-22 12:07:55,EDPM,7,EDPM,7,2024-05-22 13:07:30,Y,46,2024-05-22 13:11:06,2023-12-31T21:41:32.000,Y,253.0,207.0,2023-12-31T22:10:03.000,2024-05-22 13:33:55,2023-12-31T23:18:09.000,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,0.7666666666666667,21,night,Sunday,True,0,Rainy,29,0,55.03333333333333,0.16962548484187046,21000.0,True,10.5
233654832,2024-06-24 07:59:58,UNKNOW,4,UNKNOW,4,2024-06-24 08:15:03,Y,9,2024-06-24 08:20:57,2023-12-31T21:53:34.000,Y,924.0,915.0,,2024-06-24 08:48:31,2023-12-31T22:06:20.000,N,90.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,0.15,21,night,Sunday,True,0,Rainy,33,0,,0.66282636478265,70000.0,True,4.0
233654906,2024-03-19 11:34:59,SICK,6,SICK,6,2024-03-19 12:06:39,Y,218,2024-03-19 12:11:02,,N,,,,2024-03-19 12:31:09,2023-12-31T22:43:16.000,Y,87.0,MANHATTAN,M3,10020.0,18.0,4.0,105.0,2.0,12.0,3.6333333333333333,21,night,Sunday,True,0,Foggy,38,0,,1.6013617893312966,70000.0,True,5.0
233655340,2024-02-29 12:10:18,MVAINJ,4,MVAINJ,4,2024-02-29 12:11:03,Y,3071,2024-02-29 12:12:14,,N,,,,2024-02-29 12:17:54,2024-01-01T00:24:53.000,Y,87.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,51.18333333333333,23,night,Sunday,True,0,Rainy,38,0,,0.583395562425325,70000.0,True,4.0
233654623,2024-01-05 13:17:03,INJMAJ,3,INJMAJ,3,2024-01-05 13:41:32,Y,6,2024-01-05 13:43:15,2023-12-31T20:51:37.000,Y,194.0,188.0,,2024-01-05 14:02:29,2023-12-31T21:29:20.000,N,93.0,QUEENS,Q7,11360.0,109.0,19.0,407.0,25.0,3.0,0.1,20,evening,Sunday,True,0,Rainy,31,0,,1.7000958570625802,21000.0,True,8.5
233655043,2024-08-21 17:12:00,DRUG,4,DRUG,4,2024-08-21 17:44:15,Y,31,2024-08-21 17:52:17,2023-12-31T22:32:42.000,Y,698.0,667.0,2023-12-31T22:54:51.000,2024-08-21 18:09:53,2023-12-31T23:26:59.000,N,82.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,0.5166666666666667,22,night,Sunday,True,0,Snow,31,0,40.61666666666667,2.803061045376228,21000.0,True,9.0
233654460,2024-06-29 10:25:42,ABDPN,5,ABDPN,5,2024-06-29 10:39:50,Y,139,2024-06-29 10:47:32,2023-12-31T20:18:23.000,Y,483.0,344.0,2023-12-31T20:43:06.000,2024-06-29 11:12:33,2023-12-31T21:30:36.000,Y,82.0,MANHATTAN,M2,10003.0,13.0,2.0,106.0,2.0,12.0,2.316666666666667,20,evening,Sunday,True,0,Rainy,39,0,41.86666666666667,2.07277834886358,70000.0,True,4.5
233655415,2024-04-30 12:52:36,UNC,2,UNC,2,2024-04-30 13:00:08,Y,81,2024-04-30 13:02:31,2023-12-31T23:46:57.000,Y,158.0,77.0,,2024-04-30 13:18:32,2024-01-01T00:05:03.000,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,1.35,23,night,Sunday,True,0,Rainy,31,0,,0.17844269127408652,70000.0,True,3.0
233654902,2024-07-28 01:03:35,CARD,3,SICK,6,2024-07-28 01:36:16,Y,80,2024-07-28 01:39:14,,N,,,2023-12-31T22:15:58.000,2024-07-28 01:47:06,2023-12-31T23:01:06.000,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,1.3333333333333333,21,night,Sunday,True,-3,Rainy,33,0,27.383333333333333,1.9320814219388138,70000.0,True,3.5
233655068,2024-04-13 09:48:48,DIFFBR,2,DIFFBR,2,2024-04-13 10:08:39,Y,18,2024-04-13 10:11:39,2023-12-31T22:29:51.000,Y,266.0,248.0,2023-12-31T22:59:23.000,2024-04-13 10:25:55,2023-12-31T23:34:27.000,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,0.3,22,night,Sunday,True,0,Snow,36,0,48.88333333333333,1.9599608542540166,36000.0,True,6.0
233655225,2024-04-04 15:26:55,SICK,6,SICK,6,2024-04-04 15:28:53,Y,5,2024-04-04 15:32:03,2023-12-31T23:05:08.000,Y,319.0,314.0,2023-12-31T23:15:11.000,2024-04-04 15:50:40,2024-01-01T00:07:51.000,N,82.0,QUEENS,Q2,11411.0,105.0,27.0,413.0,29.0,5.0,0.08333333333333333,22,night,Sunday,True,0,Windy,32,0,27.833333333333332,1.2594484074021217,21000.0,True,10.0
233654849,2024-04-19 21:38:48,CARD,3,CARD,3,2024-04-19 22:01:09,Y,19,2024-04-19 22:06:31,2023-12-31T21:54:12.000,Y,723.0,704.0,2023-12-31T22:27:55.000,2024-04-19 22:12:16,2023-12-31T23:26:36.000,N,82.0,BROOKLYN,K1,11214.0,62.0,43.0,311.0,20.0,11.0,0.31666666666666665,21,night,Sunday,True,0,Snow,29,0,55.86666666666667,1.0362751309873552,36000.0,True,6.5
233655037,2024-09-11 14:38:10,DIFFBR,2,DIFFBR,2,2024-09-11 14:49:46,Y,19,2024-09-11 14:50:46,2023-12-31T22:28:42.000,Y,544.0,525.0,2023-12-31T22:36:32.000,2024-09-11 14:56:46,2023-12-31T23:23:38.000,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,102.0,2.0,7.0,0.31666666666666665,22,night,Sunday,True,0,Cloudy,30,0,27.35,0.4083732950283596,70000.0,True,3.0
233655202,2024-01-24 16:58:36,CARDBR,2,CARDBR,2,2024-01-24 17:52:20,Y,8,2024-01-24 17:56:50,2023-12-31T22:59:11.000,Y,267.0,259.0,2023-12-31T23:35:18.000,2024-01-24 18:16:02,2024-01-01T00:14:14.000,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,0.13333333333333333,22,night,Sunday,True,0,Snow,34,0,48.583333333333336,0.686511392342882,70000.0,True,3.0
233654897,2024-10-23 21:15:38,SICK,6,SICK,6,2024-10-23 21:23:39,Y,23,2024-10-23 21:26:34,2023-12-31T22:12:08.000,Y,1285.0,1262.0,,2024-10-23 21:55:00,2023-12-31T22:18:39.000,N,90.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,12.0,0.38333333333333336,21,night,Sunday,True,0,Snow,35,0,,0.9394859449326438,70000.0,True,5.0
233655158,2024-09-10 15:14:56,INJURY,5,INJMAJ,3,2024-09-10 15:51:24,Y,2502,2024-09-10 15:56:44,2023-12-31T23:32:29.000,Y,2800.0,298.0,2023-12-31T23:47:13.000,2024-09-10 16:23:09,2024-01-01T00:12:40.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,41.7,22,night,Sunday,True,2,Windy,33,0,67.2,2.1689032470028113,70000.0,True,4.5
233655147,2024-11-12 18:24:11,INJURY,5,INJURY,5,2024-11-12 18:42:09,Y,6,2024-11-12 18:50:27,2023-12-31T22:50:05.000,Y,351.0,345.0,,2024-11-12 19:19:36,2023-12-31T23:26:49.000,N,93.0,QUEENS,Q4,11374.0,104.0,29.0,405.0,24.0,6.0,0.1,22,night,Sunday,True,0,Snow,33,0,,0.8625004012332469,21000.0,True,9.5
233654454,2024-12-02 19:07:19,MEDRXN,5,MEDRXN,5,2024-12-02 19:28:08,Y,11,2024-12-02 19:29:58,2023-12-31T20:19:59.000,Y,679.0,668.0,,2024-12-02 19:55:49,2023-12-31T21:19:30.000,N,93.0,QUEENS,Q7,11363.0,111.0,19.0,411.0,26.0,3.0,0.18333333333333332,20,evening,Sunday,True,0,Windy,35,0,,2.727868546919691,21000.0,True,9.5
233654783,2024-09-05 00:36:23,EDP,7,EDPC,7,2024-09-05 01:22:03,Y,9,2024-09-05 01:28:39,,N,,,,2024-09-05 01:49:05,2023-12-31T21:47:59.000,N,91.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.15,21,night,Sunday,True,0,Cloudy,32,0,,0.45851688205392094,21000.0,True,10.5
233655192,2024-10-19 04:13:04,DRUG,4,DRUG,4,2024-10-19 04:27:07,Y,491,2024-10-19 04:31:02,2023-12-31T23:09:16.000,Y,983.0,492.0,2023-12-31T23:23:27.000,2024-10-19 04:47:42,2024-01-01T00:04:42.000,Y,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,12.0,8.183333333333334,22,night,Sunday,True,0,Snow,31,0,41.416666666666664,2.2094109986578214,70000.0,True,4.0
233655013,2024-04-27 00:56:18,ALTMEN,3,DRUG,4,2024-04-27 01:31:15,Y,47,2024-04-27 01:36:48,2023-12-31T22:16:34.000,Y,149.0,102.0,2023-12-31T22:46:34.000,2024-04-27 02:06:02,2023-12-31T23:37:23.000,N,82.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,0.7833333333333333,22,night,Sunday,True,-1,Cloudy,31,0,42.03333333333333,2.1775712057628076,70000.0,True,3.5
