cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,response_time_minutes,incident_hour,time_of_day,day_of_week,is_weekend,severity_change,weather_condition,temperature,is_peak_hour,incident_duration_minutes,traffic_severity,borough_density,is_holiday,distance_estimate
233654527,2024-08-08 23:08:49,CARDBR,2,CARDBR,2,2024-08-08 23:32:02,Y,28,2024-08-08 23:37:33,2023-12-31T20:28:31.000,Y,307.0,279.0,2023-12-31T20:53:06.000,2024-08-08 23:46:31,2023-12-31T21:47:39.000,Y,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,5.0,13.0,0.4666666666666667,20,evening,Sunday,True,0,Snow,31,0,41.8,2.5305386982180704,70000.0,True,3.0
233654357,2024-03-17 09:02:10,INJURY,5,INJURY,5,2024-03-17 09:52:09,Y,60,2024-03-17 09:55:25,2023-12-31T19:55:19.000,Y,347.0,287.0,,2024-03-17 10:09:17,2023-12-31T20:32:57.000,N,93.0,BRONX,B2,10458.0,48.0,15.0,206.0,10.0,15.0,1.0,19,evening,Sunday,True,0,Cloudy,31,0,,0.7246133983051302,34000.0,True,6.5
233654514,2024-10-04 15:37:03,SICK,6,SICK,6,2024-10-04 16:03:01,Y,13,2024-10-04 16:06:51,2023-12-31T20:38:19.000,Y,1045.0,1032.0,2023-12-31T21:34:25.000,2024-10-04 16:28:33,2023-12-31T22:27:02.000,N,82.0,BRONX,B5,10471.0,50.0,11.0,208.0,10.0,16.0,0.21666666666666667,20,evening,Sunday,True,0,Rainy,32,0,91.33333333333333,1.4841435326483063,34000.0,True,7.0
233654960,2024-03-11 20:30:16,ALTMEN,3,ALTMEN,3,2024-03-11 20:42:15,Y,38,2024-03-11 20:49:49,2023-12-31T22:19:43.000,Y,835.0,797.0,,2024-03-11 21:14:47,2023-12-31T23:10:53.000,N,93.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,0.6333333333333333,22,night,Sunday,True,0,Snow,37,0,,1.8312268885232612,36000.0,True,6.5
233655179,2024-01-24 22:00:34,ALTMEN,3,ALTMEN,3,2024-01-24 22:29:09,Y,56,2024-01-24 22:36:18,2023-12-31T22:55:47.000,Y,284.0,228.0,,2024-01-24 23:05:51,2023-12-31T23:31:46.000,N,90.0,MANHATTAN,M3,10017.0,14.0,4.0,105.0,2.0,12.0,0.9333333333333333,22,night,Sunday,True,0,Snow,33,0,,1.8520497940680776,70000.0,True,3.5
233654944,2024-01-06 23:13:55,EDPC,7,EDPC,7,2024-01-06 23:51:44,Y,327,2024-01-06 23:54:35,2023-12-31T22:12:03.000,Y,543.0,216.0,2023-12-31T22:45:26.000,2024-01-07 00:04:37,2023-12-31T23:41:15.000,Y,82.0,BRONX,B5,10463.0,52.0,14.0,207.0,10.0,13.0,5.45,22,night,Sunday,True,0,Cloudy,29,0,56.483333333333334,0.18715781748362548,34000.0,True,7.5
233655455,2024-12-21 11:12:26,INJURY,5,INJMAJ,3,2024-12-21 11:58:00,Y,1591,2024-12-21 12:07:14,2024-01-01T02:20:09.000,Y,8766.0,7175.0,2024-01-01T02:37:54.000,2024-12-21 12:32:43,2024-01-01T03:26:34.000,Y,82.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,26.516666666666666,23,night,Sunday,True,2,Snow,30,0,177.43333333333334,2.340347425401604,70000.0,True,4.5
233654281,2024-08-21 00:43:21,INJURY,5,INJURY,5,2024-08-21 01:02:52,Y,180,2024-08-21 01:07:45,2023-12-31T19:43:21.000,Y,868.0,688.0,,2024-08-21 01:20:32,2023-12-31T20:04:47.000,Y,90.0,BROOKLYN,K4,11234.0,63.0,45.0,318.0,22.0,8.0,3.0,19,evening,Sunday,True,0,Rainy,33,0,,0.8165834336249576,36000.0,True,7.5
233655226,2024-05-07 07:56:45,DRUG,4,DRUG,4,2024-05-07 08:44:35,Y,10,2024-05-07 08:52:44,2024-01-01T00:09:19.000,Y,4153.0,4143.0,,2024-05-07 09:18:17,2024-01-01T00:15:36.000,Y,90.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,0.16666666666666666,23,night,Sunday,True,0,Cloudy,38,0,,0.3925814179320367,36000.0,True,7.0
233654850,2024-08-16 03:32:58,DIFFBR,2,DIFFBR,2,2024-08-16 03:57:06,Y,21,2024-08-16 04:01:26,2023-12-31T21:47:01.000,Y,277.0,256.0,2023-12-31T22:11:43.000,2024-08-16 04:18:26,2023-12-31T23:00:28.000,N,82.0,MANHATTAN,M7,10027.0,28.0,9.0,110.0,5.0,13.0,0.35,21,night,Sunday,True,0,Foggy,39,0,43.86666666666667,2.282139736234763,70000.0,True,3.0
233654794,2024-12-26 12:14:54,SICK,6,SICK,6,2024-12-26 12:33:16,Y,6,2024-12-26 12:39:28,2023-12-31T21:36:26.000,Y,391.0,385.0,2023-12-31T21:48:26.000,2024-12-26 12:44:52,2023-12-31T22:44:36.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.1,21,night,Sunday,True,0,Cloudy,35,0,30.516666666666666,2.8011497618046963,21000.0,True,10.0
233655280,2024-12-08 05:29:28,INJURY,5,INJURY,5,2024-12-08 06:23:25,Y,65,2024-12-08 06:28:26,2023-12-31T23:25:12.000,Y,789.0,724.0,,2024-12-08 06:49:30,2023-12-31T23:28:30.000,N,96.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,1.0833333333333333,23,night,Sunday,True,0,Foggy,29,0,,1.9558378240819358,36000.0,True,7.5
233655036,2024-06-13 10:23:14,SICK,6,SICK,6,2024-06-13 10:40:07,Y,26,2024-06-13 10:49:15,2023-12-31T22:33:07.000,Y,830.0,804.0,2023-12-31T23:25:32.000,2024-06-13 10:55:37,2024-01-01T00:50:44.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.43333333333333335,22,night,Sunday,True,0,Cloudy,30,0,88.28333333333333,0.38396435637748716,36000.0,True,8.0
233654580,2024-01-24 16:09:51,OBLAB,5,OBLAB,5,2024-01-24 16:58:22,Y,26,2024-01-24 17:03:46,2023-12-31T20:47:57.000,Y,559.0,533.0,,2024-01-24 17:13:29,2023-12-31T21:27:11.000,Y,93.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,0.43333333333333335,20,evening,Sunday,True,0,Snow,29,0,,0.028610290462502963,34000.0,True,6.5
233654702,2024-06-02 17:27:54,INJMIN,7,INJMIN,7,2024-06-02 17:57:16,Y,29,2024-06-02 18:06:51,2023-12-31T21:17:26.000,Y,554.0,525.0,2023-12-31T21:44:58.000,2024-06-02 18:19:23,2023-12-31T22:35:24.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,0.48333333333333334,21,night,Sunday,True,0,Rainy,29,0,46.03333333333333,1.5577395925174342,34000.0,True,7.5
233654732,2024-10-29 15:13:29,CARD,3,CARD,3,2024-10-29 15:59:05,Y,128,2024-10-29 16:08:28,2023-12-31T21:29:07.000,Y,834.0,706.0,2023-12-31T21:48:51.000,2024-10-29 16:13:59,2023-12-31T22:37:07.000,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,2.1333333333333333,21,night,Sunday,True,0,Snow,38,0,46.93333333333333,2.459387205583967,70000.0,True,3.5
233654220,2024-07-10 04:45:53,EDPC,7,EDPC,7,2024-07-10 04:49:23,Y,16,2024-07-10 04:58:59,2023-12-31T19:24:38.000,Y,648.0,632.0,,2024-07-10 05:11:35,2023-12-31T19:47:58.000,N,91.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,0.26666666666666666,19,evening,Sunday,True,0,Snow,34,0,,1.5235069210050451,21000.0,True,10.5
233654781,2024-07-13 09:35:15,UNKNOW,4,UNKNOW,4,2024-07-13 09:58:21,Y,10,2024-07-13 10:01:56,2023-12-31T21:29:48.000,Y,172.0,162.0,2023-12-31T22:19:42.000,2024-07-13 10:24:23,2023-12-31T23:31:21.000,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,0.16666666666666666,21,night,Sunday,True,0,Snow,37,0,79.85,2.0378998897176928,36000.0,True,7.0
233654817,2024-08-15 08:46:37,CARD,3,SICK,6,2024-08-15 09:07:09,Y,36,2024-08-15 09:09:07,2023-12-31T21:39:53.000,Y,276.0,240.0,,2024-08-15 09:32:52,2023-12-31T22:02:47.000,N,93.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,0.6,21,night,Sunday,True,-3,Windy,35,0,,1.3312329526540383,70000.0,True,3.5
233654996,2024-12-22 11:02:47,INJURY,5,INJURY,5,2024-12-22 11:37:44,Y,32,2024-12-22 11:47:29,2023-12-31T22:18:28.000,Y,427.0,395.0,,2024-12-22 11:53:35,2023-12-31T23:10:06.000,N,93.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.5333333333333333,22,night,Sunday,True,0,Rainy,29,0,,2.6558015091867393,21000.0,True,9.5
233655175,2024-01-30 11:59:55,DRUG,4,DRUG,4,2024-01-30 12:07:06,Y,11,2024-01-30 12:09:38,2023-12-31T22:57:29.000,Y,410.0,399.0,2023-12-31T23:09:57.000,2024-01-30 12:34:43,2023-12-31T23:57:07.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.18333333333333332,22,night,Sunday,True,0,Rainy,37,0,30.65,0.0672610729552533,36000.0,True,7.0
233655190,2024-02-10 23:31:55,PD13C,3,PD13C,3,2024-02-10 23:36:16,Y,100,2024-02-10 23:43:00,2023-12-31T23:00:50.000,Y,489.0,389.0,,2024-02-11 00:08:27,2023-12-31T23:04:52.000,N,90.0,BROOKLYN,K7,11221.0,81.0,41.0,303.0,16.0,8.0,1.6666666666666667,22,night,Sunday,True,0,Foggy,30,0,,0.8690164788821371,36000.0,True,6.5
233655066,2024-04-21 11:13:02,DRUG,4,CARDBR,2,2024-04-21 11:42:16,Y,22,2024-04-21 11:49:36,2023-12-31T22:41:54.000,Y,1049.0,1027.0,,2024-04-21 11:57:01,2023-12-31T22:56:00.000,N,91.0,BRONX,B3,10472.0,43.0,17.0,209.0,12.0,15.0,0.36666666666666664,22,night,Sunday,True,2,Rainy,35,0,,0.7175925442877816,34000.0,True,6.0
233654641,2024-03-11 04:47:58,OBLAB,5,OBLAB,5,2024-03-11 04:53:37,Y,50,2024-03-11 05:00:46,2023-12-31T21:07:14.000,Y,773.0,723.0,2023-12-31T21:23:16.000,2024-03-11 05:22:35,2023-12-31T22:18:12.000,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,0.8333333333333334,20,evening,Sunday,True,0,Windy,33,0,40.93333333333333,2.380975194612261,21000.0,True,9.5
233654607,2024-04-08 09:16:54,SICPED,4,SICPED,4,2024-04-08 09:56:33,Y,77,2024-04-08 10:05:55,2023-12-31T20:59:08.000,Y,947.0,870.0,2023-12-31T21:20:48.000,2024-04-08 10:33:21,2023-12-31T22:11:47.000,N,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,1.2833333333333334,20,evening,Sunday,True,0,Snow,31,0,48.86666666666667,1.4311476444924747,70000.0,True,4.0
233654647,2024-10-06 06:30:17,SEIZR,3,SEIZR,3,2024-10-06 07:09:20,Y,17,2024-10-06 07:13:46,2023-12-31T21:01:33.000,Y,344.0,327.0,2023-12-31T21:25:48.000,2024-10-06 07:19:08,2023-12-31T22:27:39.000,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,0.2833333333333333,20,evening,Sunday,True,0,Cloudy,33,0,49.416666666666664,2.7970877416247766,34000.0,True,5.5
233654727,2024-12-15 01:54:33,DIFFBR,2,DIFFBR,2,2024-12-15 02:11:54,Y,38,2024-12-15 02:19:54,2023-12-31T21:22:42.000,Y,507.0,469.0,,2024-12-15 02:47:04,2023-12-31T22:02:56.000,N,93.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,0.6333333333333333,21,night,Sunday,True,0,Snow,32,0,,1.4786011902164025,70000.0,True,3.0
233654285,2024-01-18 01:03:06,MVAINJ,4,MVAINJ,4,2024-01-18 01:39:15,Y,26,2024-01-18 01:43:39,2023-12-31T19:37:38.000,Y,462.0,436.0,,2024-01-18 02:13:06,2023-12-31T20:19:01.000,N,93.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,10.0,0.43333333333333335,19,evening,Sunday,True,0,Snow,32,0,,2.302735566792647,36000.0,True,7.0
233654644,2024-07-31 15:05:20,INJURY,5,INJURY,5,2024-07-31 15:54:13,Y,6,2024-07-31 16:03:57,2023-12-31T20:59:28.000,Y,289.0,283.0,2023-12-31T21:23:37.000,2024-07-31 16:19:29,2023-12-31T22:11:49.000,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,0.1,20,evening,Sunday,True,0,Cloudy,28,0,41.05,2.9065687180955253,34000.0,True,6.5
233655226,2024-10-26 14:27:49,DRUG,4,DRUG,4,2024-10-26 15:19:02,Y,10,2024-10-26 15:28:32,2024-01-01T00:09:19.000,Y,4153.0,4143.0,,2024-10-26 15:40:48,2024-01-01T00:15:36.000,Y,90.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,7.0,0.16666666666666666,23,night,Sunday,True,0,Cloudy,38,0,,0.3925814179320367,36000.0,True,7.0
233654745,2024-09-17 23:27:18,SICK,6,SICK,6,2024-09-17 23:27:36,Y,35,2024-09-17 23:31:43,2023-12-31T21:27:46.000,Y,566.0,531.0,,2024-09-17 23:39:34,2023-12-31T21:48:34.000,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,0.5833333333333334,21,night,Sunday,True,0,Cloudy,35,0,,0.6805297402748328,34000.0,True,7.0
233654541,2024-06-22 06:28:18,SICK,6,SICK,6,2024-06-22 06:39:41,Y,105,2024-06-22 06:41:23,2023-12-31T20:41:45.000,Y,792.0,687.0,2023-12-31T21:27:42.000,2024-06-22 07:07:09,2023-12-31T22:01:45.000,Y,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,13.0,1.75,20,evening,Sunday,True,0,Foggy,36,0,64.06666666666666,2.826967592609293,70000.0,True,5.0
233654375,2024-04-12 20:47:15,SICK,6,SICK,6,2024-04-12 21:28:38,Y,8,2024-04-12 21:36:11,2023-12-31T19:56:23.000,Y,201.0,193.0,2023-12-31T20:52:48.000,2024-04-12 21:50:26,2023-12-31T22:07:01.000,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,0.13333333333333333,19,evening,Sunday,True,0,Cloudy,36,0,93.16666666666667,2.683628195467314,34000.0,True,7.0
233655145,2024-03-06 23:41:49,EDP,7,EDP,7,2024-03-07 00:30:07,Y,74,2024-03-07 00:32:19,2023-12-31T22:56:07.000,Y,729.0,655.0,2023-12-31T23:01:39.000,2024-03-07 00:44:12,2023-12-31T23:54:30.000,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,1.2333333333333334,22,night,Sunday,True,0,Snow,30,0,31.333333333333332,1.006197293098713,21000.0,True,10.5
233654773,2024-09-10 03:05:07,UNC,2,UNC,2,2024-09-10 04:01:41,Y,6,2024-09-10 04:08:01,2023-12-31T21:25:39.000,Y,36.0,30.0,2023-12-31T21:50:55.000,2024-09-10 04:19:40,2023-12-31T22:39:38.000,N,82.0,BROOKLYN,K6,11217.0,78.0,35.0,308.0,13.0,9.0,0.1,21,night,Sunday,True,0,Windy,36,0,38.2,1.6500952118965895,36000.0,True,6.0
233655152,2024-07-02 14:56:46,ASTHMB,2,ASTHMB,2,2024-07-02 15:01:52,Y,0,2024-07-02 15:10:52,2023-12-31T22:45:02.000,Y,0.0,0.0,,2024-07-02 15:32:03,2023-12-31T23:39:26.000,N,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.0,22,night,Sunday,True,0,Cloudy,30,0,,1.860807869063246,70000.0,True,3.0
233654400,2024-05-09 12:27:47,CARD,3,CARD,3,2024-05-09 13:16:39,Y,25,2024-05-09 13:26:37,2023-12-31T20:08:18.000,Y,614.0,589.0,,2024-05-09 13:44:58,2023-12-31T20:44:26.000,N,93.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,0.4166666666666667,19,evening,Sunday,True,0,Snow,38,0,,2.355665276906666,36000.0,True,6.5
233654841,2024-06-22 08:33:32,UNKNOW,4,UNKNOW,4,2024-06-22 08:41:22,Y,81,2024-06-22 08:42:26,2023-12-31T21:45:04.000,Y,280.0,199.0,2023-12-31T22:21:28.000,2024-06-22 08:55:31,2023-12-31T23:38:31.000,N,82.0,BROOKLYN,K7,11233.0,73.0,37.0,316.0,23.0,8.0,1.35,21,night,Sunday,True,0,Snow,31,0,57.666666666666664,1.7882576694522851,36000.0,True,7.0
233654634,2024-04-21 10:43:48,ALTMEN,3,ALTMEN,3,2024-04-21 11:04:10,Y,20,2024-04-21 11:13:18,2023-12-31T21:01:20.000,Y,602.0,582.0,2023-12-31T21:15:12.000,2024-04-21 11:27:16,2023-12-31T22:03:55.000,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,0.3333333333333333,20,evening,Sunday,True,0,Rainy,33,0,33.71666666666667,1.5155537236215895,36000.0,True,6.5
233655133,2024-03-28 04:38:59,EDPC,7,EDPC,7,2024-03-28 05:37:42,Y,6,2024-03-28 05:40:42,2023-12-31T23:10:16.000,Y,1734.0,1728.0,2023-12-31T23:15:59.000,2024-03-28 06:02:27,2024-01-01T00:00:35.000,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,0.1,22,night,Sunday,True,0,Snow,37,0,48.93333333333333,0.21831543650412355,36000.0,True,8.5
233654278,2024-07-07 23:48:27,DIFFBR,2,DIFFBR,2,2024-07-08 00:09:06,Y,18,2024-07-08 00:16:25,2023-12-31T19:33:13.000,Y,293.0,275.0,2023-12-31T19:36:58.000,2024-07-08 00:45:53,2023-12-31T21:03:10.000,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,0.3,19,evening,Sunday,True,0,Cloudy,32,0,36.63333333333333,0.6394554184271841,36000.0,True,6.0
233655295,2024-11-18 07:20:07,DIFFBR,2,DIFFBR,2,2024-11-18 07:23:19,Y,19,2024-11-18 07:27:52,2023-12-31T23:23:58.000,Y,406.0,387.0,2023-12-31T23:51:11.000,2024-11-18 07:44:53,2024-01-01T00:47:04.000,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,0.31666666666666665,23,night,Sunday,True,0,Rainy,33,0,47.95,1.8962310391925838,36000.0,True,6.0
233655207,2024-01-12 15:56:59,SHOT,3,SHOT,3,2024-01-12 16:33:09,Y,31,2024-01-12 16:39:08,2023-12-31T23:00:44.000,Y,251.0,220.0,,2024-01-12 16:52:20,2023-12-31T23:11:09.000,N,90.0,BRONX,B3,10462.0,43.0,18.0,209.0,8.0,14.0,0.5166666666666667,22,night,Sunday,True,0,Snow,36,0,,2.8450530588803993,34000.0,True,5.5
233655040,2024-04-04 03:33:12,UNC,2,UNC,2,2024-04-04 04:11:49,Y,12,2024-04-04 04:13:22,2023-12-31T22:22:58.000,Y,168.0,156.0,,2024-04-04 04:18:47,2023-12-31T23:00:06.000,N,93.0,MANHATTAN,M2,10036.0,10.0,3.0,104.0,2.0,10.0,0.2,22,night,Sunday,True,0,Snow,39,0,,2.878150482503693,70000.0,True,3.0
233654578,2024-05-25 12:37:32,STATEP,2,STATEP,2,2024-05-25 12:52:25,Y,16,2024-05-25 12:53:46,2023-12-31T20:41:43.000,Y,202.0,186.0,2023-12-31T20:59:29.000,2024-05-25 13:02:30,2023-12-31T22:04:17.000,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,28.0,5.0,0.26666666666666666,20,evening,Sunday,True,0,Cloudy,36,0,50.06666666666667,1.6095129670055264,21000.0,True,8.0
233654295,2024-08-26 11:02:43,SICK,6,SICK,6,2024-08-26 11:13:48,Y,76,2024-08-26 11:20:35,2023-12-31T19:41:08.000,Y,593.0,517.0,,2024-08-26 11:26:19,2023-12-31T20:30:56.000,N,93.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,1.2666666666666666,19,evening,Sunday,True,0,Cloudy,38,0,,1.7361050679215602,70000.0,True,5.0
233654329,2024-01-16 09:46:54,UNKNOW,4,CARD,3,2024-01-16 10:40:21,Y,7,2024-01-16 10:48:39,2023-12-31T19:43:28.000,Y,190.0,183.0,,2024-01-16 11:01:43,2023-12-31T21:38:44.000,N,93.0,BRONX,B1,10459.0,42.0,16.0,203.0,12.0,15.0,0.11666666666666667,19,evening,Sunday,True,1,Rainy,34,0,,0.1941538487784259,34000.0,True,6.0
233654623,2024-12-22 07:34:50,INJMAJ,3,INJMAJ,3,2024-12-22 07:57:55,Y,6,2024-12-22 08:02:57,2023-12-31T20:51:37.000,Y,194.0,188.0,,2024-12-22 08:20:40,2023-12-31T21:29:20.000,N,93.0,QUEENS,Q7,11360.0,109.0,19.0,407.0,25.0,3.0,0.1,20,evening,Sunday,True,0,Cloudy,34,0,,1.2629779311316047,21000.0,True,8.5
233655201,2024-03-18 01:28:39,SICK,6,SICK,6,2024-03-18 02:26:34,Y,39,2024-03-18 02:30:32,2024-01-01T00:02:01.000,Y,4051.0,4012.0,,2024-03-18 02:50:16,2024-01-01T00:13:11.000,Y,96.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,16.0,9.0,0.65,22,night,Sunday,True,0,Cloudy,34,0,,2.767736065578844,36000.0,True,8.0
233654487,2024-01-10 09:51:25,INJMAJ,3,INJURY,5,2024-01-10 10:21:04,Y,5,2024-01-10 10:27:33,2023-12-31T20:21:16.000,Y,306.0,301.0,2023-12-31T20:38:52.000,2024-01-10 10:41:42,2023-12-31T21:23:20.000,N,82.0,BROOKLYN,K2,11220.0,68.0,43.0,310.0,20.0,10.0,0.08333333333333333,20,evening,Sunday,True,-2,Rainy,36,0,26.2,0.17159704406150544,36000.0,True,6.5
233654780,2024-06-03 07:09:47,SICK,6,SICK,6,2024-06-03 07:48:01,Y,11,2024-06-03 07:57:00,2023-12-31T21:35:17.000,Y,513.0,502.0,2023-12-31T21:57:48.000,2024-06-03 08:19:22,2023-12-31T22:50:41.000,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,0.18333333333333332,21,night,Sunday,True,0,Rainy,31,0,42.15,2.255678138428065,,True,8.0
233655187,2024-10-08 14:49:05,SICK,6,SICK,6,2024-10-08 15:14:26,Y,5,2024-10-08 15:23:47,2023-12-31T22:55:57.000,Y,222.0,217.0,2023-12-31T23:08:00.000,2024-10-08 15:50:51,2023-12-31T23:45:21.000,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,0.08333333333333333,22,night,Sunday,True,0,Cloudy,34,0,24.8,0.42188179773366197,21000.0,True,10.0
233654893,2024-09-16 08:29:06,CARD,3,CARD,3,2024-09-16 08:48:38,Y,109,2024-09-16 08:55:18,2023-12-31T22:00:13.000,Y,607.0,498.0,2023-12-31T22:10:50.000,2024-09-16 09:02:32,2023-12-31T22:58:32.000,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,1.8166666666666667,21,night,Sunday,True,0,Snow,29,0,27.016666666666666,1.402780128465102,36000.0,True,6.5
233654412,2024-12-28 07:22:33,EDP,7,EDP,7,2024-12-28 07:46:22,Y,16,2024-12-28 07:50:09,2023-12-31T20:50:46.000,Y,3038.0,3022.0,2023-12-31T20:54:12.000,2024-12-28 08:17:50,2023-12-31T22:07:49.000,Y,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,0.26666666666666666,20,evening,Sunday,True,0,Cloudy,31,0,85.06666666666666,2.337865695676369,36000.0,True,8.5
233654702,2024-01-14 03:33:52,INJMIN,7,INJMIN,7,2024-01-14 04:32:48,Y,29,2024-01-14 04:40:38,2023-12-31T21:17:26.000,Y,554.0,525.0,2023-12-31T21:44:58.000,2024-01-14 05:02:41,2023-12-31T22:35:24.000,N,82.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,0.48333333333333334,21,night,Sunday,True,0,Rainy,29,0,46.03333333333333,1.5577395925174342,34000.0,True,7.5
233655243,2024-10-24 12:07:46,INJMAJ,3,INJMAJ,3,2024-10-24 12:41:40,Y,27,2024-10-24 12:49:38,2023-12-31T23:07:25.000,Y,263.0,236.0,2023-12-31T23:18:45.000,2024-10-24 12:56:55,2024-01-01T00:13:15.000,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,0.45,23,night,Sunday,True,0,Rainy,29,0,26.266666666666666,2.8369617330990216,36000.0,True,6.5
233655269,2024-03-12 20:45:22,DRUG,4,DRUG,4,2024-03-12 20:48:31,Y,993,2024-03-12 20:51:33,2023-12-31T23:34:02.000,Y,1466.0,473.0,,2024-03-12 21:08:00,2024-01-01T00:18:28.000,Y,93.0,MANHATTAN,M3,10016.0,17.0,2.0,106.0,2.0,12.0,16.55,23,night,Sunday,True,0,Snow,34,0,,0.10621972950889191,70000.0,True,4.0
233654311,2024-06-24 12:35:29,DRUG,4,DRUG,4,2024-06-24 12:37:33,Y,18,2024-06-24 12:45:57,2023-12-31T19:35:44.000,Y,50.0,32.0,2023-12-31T20:20:47.000,2024-06-24 12:52:47,2023-12-31T21:12:06.000,N,82.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,30.0,14.0,0.3,19,evening,Sunday,True,0,Rainy,31,0,57.2,2.9601344044522993,21000.0,True,9.0
233654471,2024-06-12 13:13:48,UNC,2,UNC,2,2024-06-12 13:49:17,Y,5,2024-06-12 13:59:15,2023-12-31T20:19:00.000,Y,357.0,352.0,,2024-06-12 14:15:10,2023-12-31T20:43:57.000,N,93.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,0.08333333333333333,20,evening,Sunday,True,0,Foggy,31,0,,2.2583896677470356,36000.0,True,6.0
233654545,2024-11-07 14:44:15,INJMAJ,3,INJMAJ,3,2024-11-07 15:43:16,Y,25,2024-11-07 15:49:04,2023-12-31T20:34:19.000,Y,290.0,265.0,2023-12-31T20:43:08.000,2024-11-07 16:07:10,2023-12-31T21:05:18.000,N,82.0,BRONX,B2,10458.0,52.0,15.0,207.0,10.0,13.0,0.4166666666666667,20,evening,Sunday,True,0,Cloudy,34,0,18.433333333333334,2.9208099759079706,34000.0,True,5.5
233655283,2024-02-09 01:48:29,SICK,6,SICK,6,2024-02-09 02:05:48,Y,0,2024-02-09 02:11:01,2023-12-31T23:12:54.000,Y,0.0,0.0,,2024-02-09 02:30:15,2024-01-01T00:09:30.000,Y,93.0,MANHATTAN,M3,10036.0,14.0,4.0,105.0,2.0,12.0,0.0,23,night,Sunday,True,0,Snow,31,0,,1.3740944620404083,70000.0,True,5.0
